#Frame     RMS_M1_NMR RMS_H9M1_NMR   RMS_M2_NMR RMS_H9M2_NMR RMS_Heavy_NMR RMS_Backbone_NMR RMS_Dimer_Int_NMR RMS_Key_Int_NMR  RMS_M1_XTAL RMS_H9M1_XTAL  RMS_M2_XTAL RMS_H9M2_XTAL RMS_Heavy_XTAL RMS_Backbone_XTAL RMS_Dimer_Int_XTAL RMS_Key_Int_XTAL   RMS_M1_HEX RMS_H9M1_HEX   RMS_M2_HEX RMS_H9M2_HEX RMS_Heavy_HEX RMS_Backbone_HEX RMS_Dimer_Int_HEX RMS_Key_Int_HEX  RMS_M1_PENT RMS_H9M1_PENT  RMS_M2_PENT RMS_H9M2_PENT RMS_Heavy_PENT RMS_Backbone_PENT RMS_Dimer_Int_PENT RMS_Key_Int_PENT     c2_angle helix_angle_3pt   o_angle_m1   o_angle_m2          RoG      RoG-cut   Total_SASA Num_Inter_Contacts[native] Num_Inter_Contacts[nonnative] Num_Intra_Contacts[native] Num_Intra_Contacts[nonnative] M1-E175-Oe_M2-W184-He1 M2-E175-Oe_M1-W184-He1 M1-E175-Oe_M1-T148-HG1 M2-E175-Oe_M2-T148-HG1    M1-M2-COM    M1-M2-L46       phi:32       psi:32      chi1:32      chi2:32      chi3:32      phi:120      psi:120     chi1:120     chi2:120     chi3:120
       1       8.2438       4.9328       7.2891       4.4529        3.8455           3.6514            2.6611          2.3935       1.9179        1.5189       1.8863        1.3359         1.5374            1.0955             1.0742           0.7051       8.6128       5.4505       5.9912       3.6858        3.7006           3.4940            2.7265          2.7062      15.5321        7.8875      10.5742        7.8152         5.8134            5.6442             3.9432           2.7742      38.1269         87.5850      20.3861      18.2871      19.0273      15.3747   12763.5601                         96                            61                       5180                          1163                 7.4526                 9.1538                 2.2838                 8.1441      20.3629       7.5654     -60.0669     -33.2091     -56.8376     -60.4720      -0.5645     -74.9241      -1.9650     -56.6906     -69.0071     168.1724
       2       9.1678       5.3508       7.6285       4.6292        4.2080           3.9434            2.8020          2.5024       2.6092        1.7596       2.5267        1.7037         1.9248            1.3431             1.2086           0.6961       9.4623       5.7614       6.5425       4.0498        4.0352           3.8090            2.8310          2.7481      16.3947        8.0916      10.9227        7.9672         6.1674            5.9883             4.0015           2.8678      39.8587         84.7866      19.9311      17.1260      19.1254      15.4505   12731.8372                         90                            87                       5102                          1262                 8.8361                 7.2008                 4.0767                 7.8991      20.3828       6.9494     -78.5769      -4.1559     -52.2452     -46.3980     -58.6223     -87.7371     -12.5364     -78.3806     -77.1136     110.1242
       3       8.0939       4.7097       7.4068       4.7387        4.0637           3.7426            2.5707          2.4761       2.7748        1.8125       2.8261        1.8894         1.9927            1.4445             1.1430           0.6532       8.5320       5.1273       6.4884       4.1345        3.9403           3.6265            2.6660          2.8004      15.5318        7.7442      10.5898        8.1656         6.0735            5.8347             3.8391           2.8777      40.5707         87.1032      21.6179      20.4670      19.2241      15.5920   12874.7430                         91                            97                       5079                          1183                 8.7469                 8.0963                 6.7306                 7.1423      20.6551       7.4472    -102.3879      11.7730     -58.8697     -47.5857     143.8911     -74.5070      -4.7079     -61.3096     -79.6586     133.4324
       4       7.6675       4.9882       8.7337       4.8083        4.2806           4.0323            2.8329          2.5837       3.5297        1.9353       3.8979        2.1328         2.2955            1.7602             1.1964           0.5727       7.7421       5.0790       7.6720       4.2445        4.0500           3.8271            2.8690          2.8434      14.5503        7.5327      10.9646        7.8281         6.1174            5.9651             3.9959           2.9445      44.3149         85.3007      18.1644      21.3499      19.1069      15.6100   12923.7907                         84                           116                       4983                          1257                 8.7379                 8.8143                 3.5767                 6.6376      20.8074       7.7508     -77.8892      -7.5436     -58.9569     -62.3729     -17.5731     -90.9454      -2.0071     -64.8524     -42.2947     -53.9036
       5       9.0660       5.4685       9.1202       4.9165        4.5691           4.3320            2.7927          2.4743       2.9991        1.7813       3.6078        2.4514         2.2994            1.8349             1.1843           0.5741       9.0784       5.6756       7.8903       4.5897        4.3163           4.1158            2.8398          2.7696      15.9320        7.9490      11.4374        7.7698         6.4152            6.2610             4.0040           2.8795      38.1182         85.5593      16.2205      20.0923      18.4245      15.5234   12555.2854                         64                           128                       5067                          1273                 8.3161                 8.1543                 2.3946                 7.8783      20.5141       7.5594     -75.4584      -6.5509     -74.3279     -76.9992     146.7640     -76.9247      10.6726     -64.7596     -59.0982     -36.1635
       6       8.7296       5.3109       8.2917       4.6278        4.3663           4.1302            2.7996          2.5308       2.1958        1.6403       2.1919        1.6019         1.9817            1.3830             1.1930           0.6910       8.8739       5.6134       6.8925       3.9544        4.1679           3.9683            2.8348          2.7924      15.7015        8.1053      11.3058        8.0241         6.2590            6.0886             3.9804           2.9284      31.3320         85.5576      19.0884      20.6647      18.1891      15.2820   12320.2020                         79                           136                       5067                          1377                 9.8079                 9.1791                 2.1410                 6.8909      19.9532       7.4146     -92.6064       0.9985     -69.6717     -78.0380     177.7603     -87.5130      -1.0159     -70.0431     -55.6399     125.0371
       7       8.3920       5.0020       7.8122       4.4050        4.2678           4.0469            2.6946          2.5996       2.8957        1.7616       3.4887        2.2289         2.1704            1.6886             1.2696           0.6610       8.8857       5.2930       7.0653       4.0829        4.1638           3.9686            2.8241          2.9281      15.8367        7.8122      10.6303        7.6864         6.2269            6.0701             3.8885           2.9957      43.1212         86.4721      23.3542      22.1140      18.3904      15.5567   12198.5657                         78                           128                       5069                          1373                 7.4535                 9.1639                 2.5313                 6.7615      20.7027       7.7644     -67.2797     -18.1424     -72.7891     -84.0375      22.2744     -78.6209      -8.4183     -57.8673     -56.1724     -79.3321
       8       8.1504       4.6700       7.5892       4.3452        4.1335           3.9039            2.5821          2.5731       2.5656        1.7279       3.0267        2.1899         2.1347            1.6084             1.2568           0.6947       8.5079       5.0284       6.5860       3.9517        4.0163           3.7834            2.6779          2.8738      15.4725        7.6172      10.6122        7.7923         6.0798            5.9485             3.7616           2.8799      38.1595         90.5571      22.8103      20.1471      19.2266      15.6008   12366.0981                         69                           119                       5003                          1330                 9.3239                 8.2790                 3.9752                 6.4151      20.7702       8.0157     -93.4216      -4.3036     -76.8630     -61.8752    -160.1256     -73.8476      -4.5578     -75.2104     -75.9098     -32.1145
       9       8.5337       5.2489       8.6365       4.4301        4.3933           4.2114            2.7621          2.5243       2.5025        1.7790       2.8696        2.0440         2.1211            1.4943             1.3261           0.6331       8.5727       5.4660       7.2838       3.9897        4.1774           3.9861            2.8360          2.7825      15.4033        7.7673      11.2280        7.5065         6.2199            6.1448             3.9024           2.9010      34.7629         84.9401      19.3256      21.3357      18.7160      15.4473   12303.2314                         76                           111                       5076                          1323                10.1776                 9.2135                 2.5428                 7.5054      20.3951       7.0682     -80.2618     -17.8244     -80.5905     -65.7566    -173.9499     -92.4194       4.4151     -54.5682     -64.4972     147.7534
      10       7.7004       5.0564       8.6803       4.7115        4.3309           4.0875            2.7574          2.5499       3.3049        1.9019       3.9449        2.3193         2.3360            1.7881             1.1864           0.6345       7.6801       5.1546       7.6099       4.3108        4.0934           3.8860            2.8388          2.7773      14.5117        7.6237      10.9491        7.8130         6.1659            6.0534             3.9651           2.9162      42.0410         84.4141      20.2524      20.7970      18.8203      15.5995   12223.3899                         66                           125                       5039                          1354                 9.2669                 8.9799                 2.7506                 6.8373      20.7430       7.5534     -75.7220       7.6656     -49.2957     -88.6687      -5.4238    -108.0400      18.3189     -49.6327     -76.0922    -113.4206
